score,d0L2,d1L2,d0Pe,d1Pe,shift,target
0.960982487244483,0.9800038325990911,0.9436072044175168,0.9832468131713125,0.9046694308727038,0.9948452167187768,2.0
0.9617281581622286,0.9804416891981249,0.9448614840694571,0.9836961191101167,0.905948315326227,0.99490885331232,3.0
0.9290409200803005,0.9585997858115795,0.8971329171162198,0.9686973240521599,0.8234010491159661,0.9960792368366193,4.0
0.9657798014881519,0.8971674509498732,0.9976727312579113,0.9631867039162045,0.9941100294930362,0.999977983308555,0.0
0.7539875162904867,0.40193649618975913,0.6039091040866995,0.9758685221938502,0.9941100142461311,0.9999779645904936,1.0
0.9613220581837056,0.9803542678302352,0.944249259046531,0.9842862380136755,0.900118999398764,0.996012605963266,2.0
0.9643763331747843,0.9818943092403696,0.949583808320906,0.9859175551855267,0.905711916394183,0.996288668659633,3.0
0.9292792875948839,0.9598504776924556,0.8969468281402153,0.9682978747613942,0.8268579999173291,0.9951201391905008,4.0
0.7641946141045358,0.6305450939851992,0.9976727305142471,0.3815788879837777,0.994110027896901,0.9999779813501004,0.0
0.5358304280732956,0.03385433333468781,0.07767464748996679,0.9670607687569064,0.9941097674611424,0.9999776614003962,1.0
0.9833123986674198,0.9916928857361098,0.9771052783500762,0.9934387791636206,0.9523484848124381,0.9980461706684358,2.0
0.9841998680609347,0.9920736986797706,0.9785984426593843,0.9938186956589771,0.9543612905758531,0.9981086928804964,3.0
0.9320675860347452,0.9592747518111492,0.9006200662906004,0.9697106466414951,0.8303925433047192,0.9974994302454694,4.0
0.8140952106324392,0.6735331966503144,0.997672730627967,0.5491194124332891,0.9941100281399552,0.9999779816619506,0.0
0.6842770216435249,0.2672802570210369,0.45351603233795007,0.9723074139311663,0.9941100017740406,0.9999779492911935,1.0
0.9612757769867666,0.9801530204084447,0.944495363258567,0.9847953314495772,0.8960277138675161,0.9969663400961712,2.0
0.963384300417892,0.9810859792501108,0.9482851064692993,0.9858044019328093,0.9000868397265395,0.9971615517910918,3.0
0.9258707403960589,0.9596691024730971,0.8911751326728817,0.9631176104654838,0.8112846281546401,0.9985986215846964,4.0
0.8789389945678795,0.6165403593512552,0.9976727318065418,0.8824166709851939,0.99411003066932,0.9999779847732272,0.0
0.5980204256562557,0.12315740049571865,0.243919834096203,0.9689455177275133,0.994109958900318,0.999977896535914,1.0
0.9831956611130649,0.9917164844739189,0.9768623657330877,0.993553524362346,0.9509210605787586,0.9983191749727718,2.0
0.9858502735428355,0.9925754438095966,0.9816069117697404,0.9944549436074701,0.9580218586570788,0.9982731714266436,3.0
0.9261522531780758,0.9591904494366998,0.8923574479523949,0.9662963531963215,0.8233356991215067,0.9933968078187284,4.0
0.908453950129478,0.7852123434359778,0.9976727308487303,0.8348005459901132,0.9941100286139424,0.99997798223861,0.0
0.7861559900553866,0.46961813194455726,0.6674494980955633,0.9778377389734242,0.9941100178226747,0.9999779689589242,1.0
0.9613025682002558,0.9802123886200648,0.9444755981410637,0.9847397737723681,0.89667011916541,0.9968217509190196,2.0
0.9625687986410498,0.9807967754685865,0.9467323637955611,0.9853711898122395,0.899068490366967,0.9969367624126512,3.0
0.9255517633751179,0.9521041106915942,0.8935081108633691,0.9646282848098418,0.8277759298013686,0.994494679230776,4.0
0.9388396894652837,0.8424103874407711,0.9976727309378666,0.9050479986388449,0.9941100288057486,0.9999779824681044,0.0
0.7503018445970316,0.39440450936242005,0.5963925314244558,0.9756572401495568,0.9941100137723505,0.9999779640088654,1.0
0.9612845138395045,0.9801717881651839,0.9444901562747029,0.9847796148807025,0.8962199616540514,0.9969232592070408,2.0
0.9637444302793832,0.9812593991088122,0.9489115728899844,0.9859543741990346,0.9009576215568988,0.9971519053412394,3.0
0.8744952618459662,0.930829934377409,0.800655287238777,0.9414765603012597,0.7223412682001077,0.9913336418254562,4.0
0.7775335125057529,0.6420205695062648,0.9976727305437292,0.42638007167801184,0.994110027960028,0.9999779814261618,0.0
0.6968809856675987,0.29040719117764974,0.48198864434209865,0.972887984104381,0.9941100047115651,0.9999779528724356,1.0
0.9865158933019216,0.993459937189515,0.9799207124114737,0.9948070737577126,0.9582738086549804,0.9997928287163268,2.0
0.9958009204917617,0.9965049956933565,0.9928795640012826,0.997494769971113,0.9882996950719845,0.9999764985270508,3.0
0.9252256626311606,0.952622254500856,0.8969022952241397,0.9666498876134815,0.8163808862723061,0.9945637694219952,4.0
0.35862311307548106,0.23364287654778346,0.1883591621676183,0.9545573527039353,0.7025108667416904,0.5800000000000023,0.0
0.2516775561603225,0.032792595197186636,0.029778424035425084,0.9664234718752578,0.726607178535248,0.5250000000000024,1.0
0.6112150515106729,0.6123557956406629,0.2622824781042344,0.8491181535692325,0.4905394188894898,0.995000000000002,2.0
0.6225244650366435,0.6917718148627465,0.32961459843382884,0.8916078779239736,0.5356538902874506,0.910000000000002,3.0
0.6703175895326268,0.5590570528552465,0.49260339448893486,0.8889698395380788,0.6278520999297079,0.965000000000002,4.0
0.0716261436359982,0.08034778460569063,0.18042234448041017,0.0439829879439588,0.7377907625872306,0.5000000000000023,0.0
0.22786936581385794,0.0031010816492520426,0.0036098259328195305,0.9666910134524594,0.737790764027218,0.5000000000000023,1.0
0.6152980647785778,0.6136584142279389,0.2665539388148597,0.8483327149687054,0.4937154730140162,0.999999999999998,2.0
0.6194328426749671,0.6418859593302435,0.2892309230041605,0.8646299090916596,0.5099658719550868,0.970000000000002,3.0
0.6670282935093658,0.5864136669689608,0.48260105814451365,0.8959071585904673,0.6160680918257894,0.950000000000002,4.0
0.3673412085909597,0.2875186934020691,0.23233892311279838,0.257154278838061,0.4494586573358793,0.970000000000002,0.0
0.2351111783128903,0.017711172888653537,0.016877547113714142,0.9688380010266052,0.7377907630465548,0.5000000000000023,1.0
0.57929661238042,0.5223191360161733,0.33172179055282636,0.8199185263508288,0.5328215339810722,0.939999999999998,2.0
0.6064946901551997,0.5531403049064569,0.34760121241013897,0.8391307011248332,0.5435972239823788,0.959999999999998,3.0
0.6589129409953626,0.7350287217157822,0.4219994571632484,0.9145597546084335,0.5861784609286185,0.8900000000000019,4.0
0.37131412094999483,0.2409145196934966,0.19099803843550373,0.9542910631297074,0.6912269672469702,0.6050000000000022,0.0
0.22948439369320173,0.005783406062656413,0.006219967448920871,0.9681170024591182,0.7377907635400296,0.5000000000000023,1.0
0.5721038366647911,0.4975948353562061,0.34143673217273646,0.8103650356635707,0.5399222745880764,0.934999999999998,2.0
0.6607650433283767,0.611064576674541,0.40414526411688534,0.8771867335889448,0.5788623213098084,0.985000000000002,3.0
0.3995877367065342,0.2814398580917719,0.5193748840229327,0.3504002756436759,0.6704494868147881,0.7798919344797868,4.0
0.40549837150093154,0.27885840172722426,0.19817556377678433,0.93997084551794,0.6601400748286724,0.6700000000000021,0.0
0.31576625790367724,0.08241787944986934,0.06934307745142466,0.9620509619117341,0.6796073569163423,0.6300000000000021,1.0
0.24827266331241807,0.21192358036343642,0.2632233282154774,0.27938613105413884,0.6275475535298615,0.6785093046416153,2.0
0.6718500013524147,0.6181237001476159,0.46359207240047673,0.8987518808001843,0.6074939261348917,0.955000000000002,3.0
0.6105836365306332,0.4949213536509536,0.4906267160241088,0.8744230906866562,0.5870171400734842,0.8950000000000019,4.0
0.30422088244571144,0.154500072772455,0.18042234447408353,0.9541932335066264,0.7377907625746214,0.5000000000000023,0.0
0.23750257045382014,0.025512563979601905,0.023121125387521223,0.9645900917508908,0.7377907629001529,0.5000000000000023,1.0
0.6054807754567115,0.6093169813054888,0.25551594205405925,0.8512196179650365,0.48135608966260757,0.990000000000002,2.0
0.6189971907450754,0.7521447688443544,0.38278502593431574,0.918130102379772,0.5767809177701448,0.820000000000002,3.0
0.6692002120881158,0.7215255434876153,0.4951840312654779,0.9333997177407652,0.6243555448581767,0.860000000000002,4.0
0.07134747169838385,0.07971412986672326,0.1804223444788766,0.043450461738199025,0.7377907625853828,0.5000000000000023,0.0
0.2339144062658628,0.014650607767711847,0.014279937216189415,0.9695598918557702,0.7377907630824591,0.5000000000000023,1.0
0.5937084373904954,0.5643574470803251,0.3131301413283495,0.8318553177565251,0.5242490289630151,0.954999999999998,2.0
0.6324337488857583,0.6071690272477752,0.33770425409802907,0.8560187243963928,0.5383011679634281,0.984999999999998,3.0
0.6639540380759436,0.6459536763250013,0.41045473490416073,0.8892028006397832,0.5795102234211909,0.965000000000002,4.0
0.3162148755885345,0.18943948332584093,0.18042234447637692,0.9692605107970285,0.7377907625752431,0.5000000000000023,0.0
0.3284978213561446,0.09530072094172581,0.07823016898551359,0.9589597814610292,0.6700263966289516,0.6500000000000021,1.0
0.5850720744608875,0.5412854061487511,0.32394107255934307,0.8259830166566396,0.5278258478435013,0.944999999999998,2.0
0.6617503940409025,0.6560604326848837,0.39198190354986395,0.8868076819085374,0.5664568284630934,0.970000000000002,3.0
0.5720987022655732,0.47412280305573096,0.45568397527707294,0.8627528030808933,0.5531808080042748,0.860000000000002,4.0
0.47668844550187156,0.39074835138317265,0.21287005056662597,0.9023583808917692,0.5889074510570176,0.795000000000002,0.0
0.34585608714500615,0.11924473806657342,0.09252961730108347,0.9502091105191464,0.6576114141414855,0.6750000000000022,1.0
0.5967815588474225,0.6028034042803742,0.2483463424309768,0.8518505337459523,0.4769275538173418,0.980000000000002,2.0
0.6016817167152144,0.6521657804252237,0.2905484828851065,0.8775347050538034,0.5141317342469787,0.920000000000002,3.0
0.670669928765656,0.7137226444270505,0.49856937637669074,0.9331567890136957,0.6254369556050163,0.865000000000002,4.0
0.314976366081794,0.18390404606229582,0.18042234447556935,0.9696788641545261,0.7377907625729164,0.5000000000000023,0.0
0.28741031117959764,0.05632241162437252,0.049864617494304396,0.9673296569670712,0.7002824483687503,0.5850000000000022,1.0
0.5936340186094368,0.6006517163689427,0.24677801833428534,0.8510163862557386,0.47931140259960686,0.975000000000002,2.0
0.606337192276814,0.7064754561997969,0.338817754140234,0.9020746327090053,0.5499850931777032,0.855000000000002,3.0
0.5737426937187775,0.7576931463344714,0.3831468290755315,0.9284904431365121,0.6037662574742595,0.7100000000000021,4.0
0.41357207449236444,0.28897868051285946,0.19989108728411695,0.9363065404560342,0.6524932937992307,0.685000000000002,0.0
0.2340816448731284,0.015054170644654514,0.014627552543001226,0.9694994780554066,0.7377907631102183,0.5000000000000023,1.0
0.6140625897390423,0.6140241964806235,0.2636846417650171,0.8499480910803662,0.4872467297834043,0.999999999999998,2.0
0.6200837930992698,0.6624618587025413,0.30422647046756107,0.876841449570906,0.518283573457431,0.945000000000002,3.0
0.670145148197569,0.5156142707111837,0.5220069874459432,0.881102229583425,0.6447837469001391,0.970000000000002,4.0
0.5107833148167621,0.5074384667058301,0.2393388898426111,0.7589055493679479,0.3524476508752791,0.939999999999998,0.0
0.31224572107586834,0.07766017908422788,0.06619597732625591,0.9639408034523964,0.6819627985916672,0.6250000000000022,1.0
0.5939542929603069,0.5663006990115504,0.31238387038096666,0.8325413145282191,0.5229377585338348,0.954999999999998,2.0
0.660384192185365,0.705467365701136,0.4053925688014879,0.9031642827711215,0.5755591817255462,0.925000000000002,3.0
0.6304606724709537,0.7502411967093172,0.38614945116827015,0.9159417675478116,0.5735993328664092,0.845000000000002,4.0
0.38695620874716463,0.25739284580517824,0.19425778822755313,0.9479827669257908,0.6772396946452476,0.6350000000000022,0.0
0.36256167664668154,0.14016919468047348,0.10451024407635913,0.9445250257241459,0.6446451744135597,0.7000000000000022,1.0
0.583917256135815,0.5338311349832935,0.32662222055523915,0.8230816150185278,0.5321895301911369,0.944999999999998,2.0
0.6316889808213965,0.5893711721596316,0.3563648136525401,0.8557467198696682,0.5481134912189538,0.979999999999998,3.0
0.6562222068327436,0.5206320706135155,0.4547677538415303,0.861350625697674,0.6041589190973891,0.994999999999998,4.0
0.33254321217026755,0.25915085394825643,0.2272836867194532,0.21632769277150912,0.4952080148273783,0.920000000000002,0.0
0.3188170044527838,0.08496204023382288,0.07122707024787837,0.9617386072996467,0.6772396946035867,0.6350000000000022,1.0
0.6093962803743834,0.6104786755842924,0.28304790200116625,0.8450809992924224,0.5023282545222644,0.979999999999998,2.0
0.640568988721107,0.7006474766184985,0.3546998615553846,0.8930392578880288,0.5498943784680443,0.925000000000002,3.0
0.5672631313715494,0.5009084227940098,0.45296953243435834,0.8846046092487253,0.5606594445975625,0.825000000000002,4.0
0.38696140554805025,0.25750911242835095,0.19425778823058543,0.9478857200640438,0.677239694644924,0.6350000000000022,0.0
0.3520703916130545,0.12513458026510216,0.09633311751458025,0.9494591729663548,0.6524932937485238,0.685000000000002,1.0
0.5900904857310156,0.557236638758343,0.3170029387681493,0.8305179541029354,0.523651554981919,0.949999999999998,2.0
0.6615086366761924,0.693433798590924,0.405132464538531,0.8999736914864049,0.5755410848008135,0.935000000000002,3.0
0.5713501390457544,0.48460072817048927,0.4575707917341333,0.8811506568121958,0.563568150466465,0.840000000000002,4.0
0.4680507911234689,0.37894238367065597,0.21107369686153502,0.9041510979931796,0.5984998197258043,0.780000000000002,0.0
0.36353340057692957,0.14538644731070485,0.10658529636648303,0.9411754730655417,0.644645174419205,0.7000000000000022,1.0
0.5659746081912841,0.48047576500974115,0.3486874708085405,0.8029362879774609,0.5426786501941675,0.929999999999998,2.0
0.671474435702303,0.68135940354403,0.4642988824279844,0.9142828769138146,0.6069383043897248,0.915000000000002,3.0
0.6619865650537804,0.7808324753616094,0.49445821069003204,0.9448863376872249,0.6254669096211913,0.810000000000002,4.0
0.44147072838585577,0.33117607496555,0.2057243798398973,0.9205620628125664,0.6253843898077447,0.7350000000000021,0.0
0.2360177015798056,0.020350082909517318,0.019048108678328242,0.9677548964683186,0.7377907629783823,0.5000000000000023,1.0
0.5987483933745966,0.5861900522996575,0.3029545636547325,0.8383433527574328,0.5131835088354715,0.959999999999998,2.0
0.6541999451267276,0.687329417491032,0.37245610999178114,0.8907565057380641,0.5561099229945158,0.950000000000002,3.0
0.6722365778348206,0.5641114625230089,0.4936326461726858,0.8921901123927568,0.6258680115388815,0.965000000000002,4.0
0.1634906676401419,0.13806679198581692,0.19592217037857967,0.09498049769623022,0.6700263966738085,0.6500000000000021,0.0
0.3777585926891459,0.16680293029961418,0.11721388084555384,0.9347219183913317,0.6338132931888388,0.7200000000000021,1.0
0.5798230713468101,0.5254931845822852,0.3305899125739066,0.8212354313520395,0.5310476116015578,0.939999999999998,2.0
0.6663090632197594,0.6709126009671016,0.4167800566141743,0.8976485365314489,0.5800194508803703,0.950000000000002,3.0
0.6690185803381878,0.6799187456386837,0.4467526737444849,0.9083878338298853,0.5984515187897176,0.925000000000002,4.0
0.5629993047218295,0.563645160966849,0.2288712708834498,0.857839092701993,0.48200441166893143,0.935000000000002,0.0
0.33210876487688823,0.1007188438556413,0.08150655761319028,0.9567021744003784,0.6675837802197424,0.6550000000000021,1.0
0.6148187064371606,0.6139190161178515,0.265363701575091,0.84902641885476,0.4910402426239242,0.999999999999998,2.0
0.6261343089820973,0.7143846386556992,0.35221374906783554,0.9009401914740965,0.5523401563749758,0.8850000000000019,3.0
0.6209914071182364,0.5129947678921951,0.33248668805881604,0.9237555601188014,0.6870829883667575,0.930000000000002,4.0
0.5232813706839452,0.4803761665954327,0.2217090206507065,0.8799565756954131,0.5359394592179881,0.870000000000002,0.0
0.23711044754766838,0.024027256516828566,0.021971868139579524,0.9656262727600687,0.7377907629310425,0.5000000000000023,1.0
0.5966939074724061,0.6027010985704473,0.24821969483570108,0.8519167887045747,0.47662083128179145,0.980000000000002,2.0
0.6049227785110924,0.6685440989918736,0.30454513686692564,0.8858897224499819,0.5218451384119166,0.905000000000002,3.0
0.6619742195758526,0.721167676513929,0.42234088954585397,0.9112054653104932,0.5851803106715635,0.905000000000002,4.0
0.47996573220992317,0.3988602676747977,0.21346265981718368,0.8992026567508874,0.5856715984680338,0.800000000000002,0.0
0.29994171921925816,0.06730691312226157,0.05833692086142202,0.9654107318478888,0.6912269672269257,0.6050000000000022,1.0
0.5742914104646244,0.509491711707313,0.3371823853152925,0.8160059715829049,0.5335989314362426,0.934999999999998,2.0
0.6682856434720229,0.6762602179147567,0.4356789657783825,0.9043108376196383,0.5916647462738025,0.935000000000002,3.0
0.6083287460599115,0.4884803685876739,0.49987498270545133,0.8842014029709879,0.600027048554145,0.8800000000000019,4.0
0.3647461445461686,0.3441190919140972,0.24098036015442575,0.39130042511123553,0.3158078149129067,0.909999999999998,0.0
0.23736345922405136,0.024974270246795327,0.022706671002718712,0.9649762305480485,0.737790762915545,0.5000000000000023,1.0
0.5987993443372478,0.5867951508320904,0.30268572122623744,0.8385459143153551,0.5126844669700394,0.959999999999998,2.0
0.6323221256648113,0.6173666224032056,0.3224404734503042,0.8553868661245758,0.5308675789148131,0.989999999999998,3.0
0.3326395211117964,0.2570359431409342,0.38034800094640536,0.3277340396954495,0.654023707307676,0.7395932249090214,4.0
0.41103148457850774,0.2884579257297816,0.1993157915971896,0.935230779416542,0.6550689678178981,0.6800000000000022,0.0
0.28731419267744857,0.05591213713836459,0.04959846638279627,0.9676150174044902,0.7002824483641464,0.5850000000000022,1.0
0.6143242854957912,0.6140233036470601,0.2642427638947401,0.8496490883831124,0.4885102242824435,0.999999999999998,2.0
0.6192006740575445,0.6535351902713643,0.2970255080999877,0.871883493153534,0.5140189636985917,0.955000000000002,3.0
0.654011010286252,0.5611606610114936,0.41452824644964675,0.8640060332146926,0.5855859653649758,0.994999999999998,4.0
0.29701337856438575,0.13889765666571155,0.18042234447446906,0.939614798381854,0.73779076257367,0.5000000000000023,0.0
0.23570110108068762,0.019391563445221752,0.018266896341663133,0.9681946666158151,0.7377907629748758,0.5000000000000023,1.0
0.2210536111056421,0.20332894466094031,0.2509183882943987,0.26558304267374067,0.612651469016873,0.6443112733928793,2.0
0.6692084925426325,0.6178521481986933,0.44506330296318153,0.8925672138851397,0.5979689998269209,0.965000000000002,3.0
0.6737362926152908,0.6938122760329384,0.4854423384564129,0.9242617241780485,0.6164670078016825,0.8950000000000019,4.0
0.5450458351391287,0.5243386527303916,0.22565946852788774,0.8697917475187457,0.5078889035888559,0.905000000000002,0.0
0.3152978572295323,0.08019955841310585,0.06810423788718077,0.9636062727391865,0.6796073569151828,0.6300000000000021,1.0
0.5664840589686867,0.48298068232792496,0.3477171591763382,0.8044252768150802,0.5413204397038142,0.929999999999998,2.0
0.6607510012251717,0.5960605513107636,0.40957661737755535,0.87422960051149,0.5825118355835286,0.990000000000002,3.0
0.652148876674644,0.7261462062144469,0.397562213327969,0.907196168570074,0.5745008522845276,0.9000000000000019,4.0
0.36375313217056343,0.2381204663070821,0.18940662155189084,0.9530582194678339,0.6980294771199543,0.5900000000000023,0.0
0.29065485972135346,0.05952152550928159,0.05229683340745402,0.9665304734316004,0.698029477117564,0.5900000000000023,1.0
0.5667592978976048,0.4843511540043832,0.3471895587394253,0.8052211835868475,0.5405782505869207,0.929999999999998,2.0
0.6695946641378644,0.6580557232578277,0.44615349766178386,0.9030937113615971,0.5983016868906328,0.940000000000002,3.0
0.431631691896055,0.28743867790315825,0.5908930232653575,0.33826479451021885,0.6807123761316077,0.8099362634380839,4.0
0.07079220125292575,0.07844527959622852,0.1804223444839141,0.04239577834449459,0.7377907625786972,0.5000000000000023,0.0
0.2813494801561635,0.051866391765390325,0.04621260261889745,0.967542030909485,0.7047437201124983,0.5750000000000022,1.0
0.6046865913736236,0.597807180526593,0.29452303280371445,0.8408711636550785,0.5114154572757114,0.969999999999998,2.0
0.6366853302630648,0.6322527307447202,0.31665903896540787,0.8602316776995603,0.5218935643513256,0.994999999999998,3.0
0.3549255864040652,0.2697768149725976,0.4271079441467253,0.3449344311255555,0.6569955536207348,0.7465780145251413,4.0
0.473451556337027,0.4621704897062623,0.24073129126271767,0.7171223021896214,0.32204423452109693,0.914999999999998,0.0
0.2574057794455557,0.03578449730033613,0.03250516563139387,0.9671781852201,0.7222518635191058,0.5350000000000023,1.0
0.6111677969523995,0.6130819056988009,0.27842306481985807,0.8462855527794118,0.49945894502365423,0.984999999999998,2.0
0.6380028504887201,0.7174740542512099,0.3649158513823188,0.9008816285618327,0.5574069183503747,0.9000000000000019,3.0
0.6700640989037655,0.7103456254077647,0.5106805757709384,0.9374957173481157,0.6325326712009836,0.855000000000002,4.0
0.3510447601137151,0.22946074813115874,0.1868068675964622,0.9547305911360714,0.709165375223745,0.5650000000000022,0.0
0.3857974421835155,0.18259358312702686,0.12397902085889011,0.9288396885005018,0.6282325419286438,0.7300000000000021,1.0
0.5988057254648956,0.5868719265572985,0.30265148149202536,0.8385715828087277,0.512620861479238,0.959999999999998,2.0
0.6552413534372764,0.7120017710791056,0.3925678779678091,0.9021392537328771,0.5694469084457378,0.920000000000002,3.0
0.5596923374335722,0.7105669012126477,0.34178615947801905,0.9167650032088035,0.5752771029330392,0.740000000000002,4.0
0.07748142525175215,0.09318938413092663,0.18042234448089822,0.05565588914978207,0.737790762584802,0.5000000000000023,0.0
0.2276876403547612,0.0028108586339560078,0.00332223715642971,0.9665124237140027,0.7377907640571428,0.5000000000000023,1.0
0.6048578533535182,0.6040335843127186,0.2910792669659629,0.8432300333248832,0.5046554657359275,0.969999999999998,2.0
0.6462866136188189,0.7002879760592235,0.3646228927463086,0.8936943632542724,0.555185210647778,0.930000000000002,3.0
0.6671150632035243,0.5032777271330807,0.5018287747581798,0.868594417251283,0.6324852593891143,0.990000000000002,4.0
0.08298489373773282,0.10447946788869052,0.18042234447859723,0.06742623297153032,0.7377907625839799,0.5000000000000023,0.0
0.22833992791398075,0.0038627230909608263,0.004359685527267616,0.9671377755513025,0.7377907638497224,0.5000000000000023,1.0
0.5983333863558884,0.5816694884622756,0.30491130133726074,0.8368142965945816,0.516795697391365,0.959999999999998,2.0
0.6559359511260678,0.7027492445498742,0.38923515078449394,0.8987667774960363,0.5674061814341703,0.930000000000002,3.0
0.6754460218420829,0.6298148480710497,0.5053017505776939,0.9166071051943965,0.6295898086761208,0.920000000000002,4.0
0.2991818268590216,0.1434809845414859,0.18042234447423097,0.9441143575411264,0.7377907625755578,0.5000000000000023,0.0
0.23231978343771734,0.011111200020660204,0.011162029220594139,0.9696184662021541,0.7377907632156558,0.5000000000000023,1.0
0.6010581052436723,0.6061334969372935,0.2517229160602645,0.8516583372342281,0.47869718748069595,0.985000000000002,2.0
0.6047903051772946,0.64646766563804,0.28614107851598436,0.8732076692302766,0.5096314014491043,0.935000000000002,3.0
0.6551105087727921,0.7597298924262321,0.43016546133058714,0.9226751394240397,0.5918825883290341,0.860000000000002,4.0
0.2955571178508148,0.13585742028868802,0.1804223444739515,0.936554343224379,0.7377907625739096,0.5000000000000023,0.0
0.30318490800627373,0.0706424562174477,0.060764561226508716,0.9645014983319047,0.6889276005318996,0.6100000000000022,1.0
0.5834059908102164,0.5306581038339148,0.32775580318248276,0.821792755559777,0.5340141106459824,0.944999999999998,2.0
0.6667427827819761,0.6921177538986089,0.42634590080462814,0.9054053816607774,0.5855790153944558,0.930000000000002,3.0
0.674178203291945,0.6028259033362378,0.4868311642887893,0.9025456342053534,0.6198880449945636,0.950000000000002,4.0
0.5107896021604504,0.4561702165905015,0.21938690452104337,0.8853257232789228,0.5509654243753772,0.850000000000002,0.0
0.2433736148696627,0.029334286258589387,0.02646722773335061,0.9646107764927373,0.7332168870339034,0.5100000000000022,1.0
0.22699678710172896,0.2052420238769287,0.25341312163001073,0.268872594130714,0.6158945263280405,0.6517247454527899,2.0
0.6710780619135144,0.6486548584646387,0.46851400971147017,0.9077039656837904,0.6118162898450895,0.930000000000002,3.0
0.6274866226772849,0.8071219740107066,0.4340511130326946,0.9382383054150276,0.6071612888835438,0.765000000000002,4.0
0.30948925762677887,0.16707373002148,0.1804223444760188,0.9636521906443927,0.7377907625755277,0.5000000000000023,0.0
0.3286764774763885,0.09618646863328816,0.07868480152739908,0.9583442790448721,0.670026396629955,0.6500000000000021,1.0
0.5981367023222893,0.5797131349053067,0.30573322083502186,0.836143104071518,0.5183024373991281,0.959999999999998,2.0
0.6582937097356749,0.7143559442009605,0.3995264355258797,0.9042888746866311,0.5713344412547673,0.920000000000002,3.0
0.6748424062409655,0.5357108596317285,0.5500980947465872,0.904104060664076,0.6587126293664027,0.940000000000002,4.0
0.38428482520688756,0.25341498799118595,0.19370776051449362,0.9500052462248145,0.6796073569544571,0.6300000000000021,0.0
0.38879030050390256,0.18481897387256097,0.12541315811069637,0.9293878197037495,0.625384389765544,0.7350000000000021,1.0
0.6018399788820632,0.5924335344638527,0.2987144842209197,0.8396748648591357,0.5123465149014953,0.964999999999998,2.0
0.625219000880717,0.6150480893472846,0.3131675506745499,0.852380960691133,0.523394595376742,0.984999999999998,3.0
0.6724940209661737,0.6589344535518696,0.45946296143582854,0.907785022868038,0.6033488336515992,0.935000000000002,4.0
0.4798593958351067,0.39771365547955906,0.2134626598171932,0.8999261713594908,0.5856715984684293,0.800000000000002,0.0
0.22776944917285855,0.002941249860527093,0.0034515723267369066,0.9665932222553163,0.7377907640064715,0.5000000000000023,1.0
0.6057024296424931,0.6094908048427251,0.2558855237989005,0.8510275057774107,0.48222372471038627,0.990000000000002,2.0
0.617849638258342,0.7354097705400504,0.3675911924276147,0.9114965889294734,0.5667533250230296,0.840000000000002,3.0
0.6633908712236211,0.7601306037260754,0.45899749860620603,0.929571079259625,0.6047673071287357,0.855000000000002,4.0
0.08147440779313346,0.10145240374218582,0.18042234448142885,0.06412238224296224,0.7377907625824405,0.5000000000000023,0.0
0.27241030665206295,0.045939400587272125,0.04118970200145271,0.9673181818062064,0.7113534550086035,0.5600000000000023,1.0
0.5896712448626709,0.554162537389015,0.31814799382262804,0.8294209713374003,0.5256046681779283,0.949999999999998,2.0
0.6598781259987413,0.6761976620928178,0.3951958553670272,0.8928141917218921,0.5713751684048082,0.950000000000002,3.0
0.3672953095750638,0.313180969474675,0.5051464537154409,0.45383972791388694,0.6235773641887542,0.6693877920510589,4.0
0.3895476292017642,0.25953439614456825,0.1948098929144655,0.9475129690406845,0.674852285885584,0.6400000000000021,0.0
0.24904143029639408,0.032191955332144286,0.02908131543095068,0.96541363453631,0.7287840962309752,0.5200000000000022,1.0
0.6092166466744967,0.6120876426695394,0.28169839221744297,0.84590826430283,0.4995314448085929,0.979999999999998,2.0
0.6376590062174866,0.685634492438105,0.34010953515656295,0.8856774541615821,0.5416083292331135,0.940000000000002,3.0
0.5359995640471962,0.6939320947013157,0.32934198975872603,0.9124523787066512,0.5837409794596791,0.7050000000000021,4.0
0.4766383168661185,0.39021381804601396,0.21287005056660702,0.9026933142415094,0.5889074510596431,0.795000000000002,0.0
0.3738807512188509,0.15970631967962456,0.11398620655169055,0.9373216890945044,0.6365507077554773,0.7150000000000021,1.0
0.6129424691626769,0.6135640473257737,0.27509827988779234,0.8466283281261225,0.4991774808420037,0.989999999999998,2.0
0.6266946971462102,0.6353674414082657,0.2913887965541587,0.8593754592832549,0.5090400148811424,0.990000000000002,3.0
0.6730827521688426,0.6423034092511494,0.48437536823648697,0.9117062087199699,0.6194073447923132,0.925000000000002,4.0
0.4273903019545279,0.3096026526218544,0.20278444805589288,0.928160622594595,0.6392826245470646,0.7100000000000021,0.0
0.23254026053331342,0.011571420345704688,0.01157462595922244,0.9696591690501817,0.7377907632392344,0.5000000000000023,1.0
0.6151651506272144,0.6137490819997329,0.2662119652517058,0.8485354698532893,0.49294802624698725,0.999999999999998,2.0
0.6271742603651173,0.7157984134806386,0.354059343769329,0.9013938813808918,0.5532702919732804,0.8850000000000019,3.0
0.6563512520812532,0.6013637276384967,0.38276571108240265,0.8676073242948055,0.5665893672190131,0.999999999999998,4.0
0.13288839627972432,0.12312113244051905,0.18993334328623576,0.0826905683322579,0.695778271149483,0.5950000000000022,0.0
